"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"johnsje01","1968","Phillies","","","","Johnson","Jerry","4","4","16","11","2","0","3","0","242","82","5","33","29","29","2","40","2","0","3.24","","","","","","","","","","","","","","",""
"shortch02","1968","Phillies","","","","Short","Chris","19","13","42","36","9","2","4","1","809","236","25","99","88","81","10","202","3","0","2.94","","","","","","","","","","","","","","",""
"wagnega01","1968","Phillies","","","","Wagner","Gary","4","4","44","0","0","0","20","8","234","69","0","27","26","31","6","43","1","0","3","","","","","","","","","","","","","","",""
"wiseri01","1968","Phillies","","","","Wise","Rick","9","15","30","30","7","1","0","0","546","210","12","100","92","37","3","97","4","0","4.55","","","","","","","","","","","","","","",""
"boozejo01","1969","Phillies","","","","Boozer","John","1","2","46","2","0","0","19","6","246","91","12","46","39","36","5","47","6","0","4.28","","","","","","","","","","","","","","",""
"champbi01","1969","Phillies","","","","Champion","Bill","5","10","23","20","4","2","1","1","350","130","7","68","65","63","4","70","6","1","5.01","","","","","","","","","","","","","","",""
"farretu01","1969","Phillies","","","","Farrell","Turk","3","4","46","0","0","0","27","3","223","92","8","33","33","27","6","40","2","0","4","","","","","","","","","","","","","","",""
"frymawo01","1969","Phillies","","","","Fryman","Woodie","12","15","36","35","10","1","0","0","685","243","15","123","112","89","3","150","12","1","4.41","","","","","","","","","","","","","","",""
"jacksgr01","1969","Phillies","","","","Jackson","Grant","14","18","38","35","13","4","2","1","759","237","16","114","94","92","3","180","7","3","3.34","","","","","","","","","","","","","","",""
"jamesje01","1969","Phillies","","","","James","Jeff","2","2","6","5","1","0","1","0","95","36","5","20","19","14","1","21","3","0","5.4","","","","","","","","","","","","","","",""
"johnsje01","1969","Phillies","","","","Johnson","Jerry","6","13","33","21","4","2","7","1","442","151","18","76","70","57","11","82","2","0","4.28","","","","","","","","","","","","","","",""
"lerscba01","1969","Phillies","","","","Lersch","Barry","0","3","10","0","0","0","4","2","53","20","6","14","14","10","2","13","1","0","7.13","","","","","","","","","","","","","","",""
"palmelo01","1969","Phillies","","","","Palmer","Lowell","2","8","26","9","1","1","9","0","270","91","12","54","52","47","7","68","4","0","5.2","","","","","","","","","","","","","","",""
"raffoal01","1969","Phillies","","","","Raffo","Al","1","3","45","0","0","0","17","1","217","81","6","35","33","25","3","38","3","0","4.11","","","","","","","","","","","","","","",""
"wagnega01","1969","Phillies","","","","Wagner","Gary","0","3","9","2","0","0","5","0","58","31","3","22","17","7","1","8","0","0","7.91","","","","","","","","","","","","","","",""
"wilsobi03","1969","Phillies","","","","Wilson","Bill","2","5","37","0","0","0","19","6","187","53","6","26","23","36","8","48","4","0","3.32","","","","","","","","","","","","","","",""
"wiseri01","1969","Phillies","","","","Wise","Rick","15","13","33","31","14","4","1","0","660","215","17","100","79","61","3","144","4","3","3.23","","","","","","","","","","","","","","",""
"bunniji01","1970","Phillies","","","","Bunning","Jim","10","15","34","33","4","0","0","0","657","233","19","111","100","56","9","147","1","0","4.11","","","","","","","","","","","","","","",""
"frymawo01","1970","Phillies","","","","Fryman","Woodie","8","6","27","20","4","3","1","0","383","122","11","61","58","43","2","97","5","3","4.09","","","","","","","","","","","","","","",""
"hoernjo01","1970","Phillies","","","","Hoerner","Joe","9","5","44","0","0","0","28","9","173","53","5","20","17","20","7","39","1","0","2.65","","","","","","","","","","","","","","",""
"jacksgr01","1970","Phillies","","","","Jackson","Grant","5","15","32","23","1","0","4","0","449","170","17","94","88","61","3","104","2","0","5.29","","","","","","","","","","","","","","",""
"lerscba01","1970","Phillies","","","","Lersch","Barry","6","3","42","11","3","0","14","3","414","119","17","52","50","47","5","92","4","0","3.26","","","","","","","","","","","","","","",""
"palmelo01","1970","Phillies","","","","Palmer","Lowell","1","2","38","5","0","0","10","0","306","98","15","66","62","55","4","85","14","1","5.47","","","","","","","","","","","","","","",""
"selmadi01","1970","Phillies","","","","Selma","Dick","8","9","73","0","0","0","47","22","403","108","8","42","41","59","9","153","10","1","2.75","","","","","","","","","","","","","","",""
"shortch02","1970","Phillies","","","","Short","Chris","9","16","36","34","7","2","1","1","597","211","13","100","95","66","3","133","2","1","4.3","","","","","","","","","","","","","","",""
"wenzfr01","1970","Phillies","","","","Wenz","Fred","2","0","22","0","0","0","11","1","91","27","2","16","15","13","0","24","2","0","4.45","","","","","","","","","","","","","","",""
"wilsobi03","1970","Phillies","","","","Wilson","Bill","1","0","37","0","0","0","11","0","175","57","5","35","31","33","0","41","7","0","4.78","","","","","","","","","","","","","","",""
"wiseri01","1970","Phillies","","","","Wise","Rick","13","14","35","34","5","1","0","0","661","253","15","115","102","65","7","113","3","1","4.17","","","","","","","","","","","","","","",""
"brandbu01","1971","Phillies","","","","Brandon","Bucky","6","6","52","0","0","0","26","4","249","81","5","42","36","47","9","44","2","0","3.9","","","","","","","","","","","","","","",""
"bunniji01","1971","Phillies","","","","Bunning","Jim","5","12","29","16","1","0","8","1","330","126","11","72","67","37","7","58","1","0","5.48","","","","","","","","","","","","","","",""
"champbi01","1971","Phillies","","","","Champion","Bill","3","5","37","9","0","0","8","0","326","100","10","61","53","48","4","49","3","0","4.39","","","","","","","","","","","","","","",""
"frymawo01","1971","Phillies","","","","Fryman","Woodie","10","7","37","17","3","2","9","2","448","133","7","61","56","46","1","104","6","0","3.38","","","","","","","","","","","","","","",""
"hoernjo01","1971","Phillies","","","","Hoerner","Joe","4","5","49","0","0","0","28","9","219","57","6","19","16","21","3","57","2","1","1.97","","","","","","","","","","","","","","",""
"lerscba01","1971","Phillies","","","","Lersch","Barry","5","14","38","30","3","0","4","0","643","203","28","97","90","50","2","113","8","0","3.78","","","","","","","","","","","","","","",""
"reynoke01","1971","Phillies","","","","Reynolds","Ken","5","9","35","25","2","1","7","0","487","163","11","89","81","82","1","81","7","1","4.49","","","","","","","","","","","","","","",""
"selmadi01","1971","Phillies","","","","Selma","Dick","0","2","17","0","0","0","9","1","74","21","2","9","9","8","0","15","2","0","3.28","","","","","","","","","","","","","","",""
"shortch02","1971","Phillies","","","","Short","Chris","7","14","31","26","5","2","3","1","519","182","22","85","74","63","2","95","6","0","3.85","","","","","","","","","","","","","","",""
"wilsobi03","1971","Phillies","","","","Wilson","Bill","4","6","38","0","0","0","26","7","176","39","4","20","20","22","4","40","5","0","3.07","","","","","","","","","","","","","","",""
"wiseri01","1971","Phillies","","","","Wise","Rick","17","14","38","37","17","4","0","0","817","261","20","110","87","70","5","155","7","0","2.88","","","","","","","","","","","","","","",""
"brandbu01","1972","Phillies","","","","Brandon","Bucky","7","7","42","6","0","0","17","2","313","106","9","49","40","46","8","67","3","1","3.45","","","","","","","","","","","","","","",""
"carltst01","1972","Phillies","","","","Carlton","Steve","27","10","41","41","30","8","0","0","1039","257","17","84","76","87","8","310","8","2","1.97","","","","","","","","","","","","","","",""
"champbi01","1972","Phillies","","","","Champion","Bill","4","14","30","22","2","0","1","0","398","155","11","80","75","54","8","54","7","0","5.09","","","","","","","","","","","","","","",""
"downsda01","1972","Phillies","","","","Downs","Dave","1","1","4","4","1","1","0","0","69","25","1","7","7","3","0","5","2","1","2.74","","","","","","","","","","","","","","",""
"frymawo01","1972","Phillies","","","","Fryman","Woodie","4","10","23","17","3","2","4","1","359","131","15","64","58","39","9","69","2","2","4.36","","","","","","","","","","","","","","",""
"hoernjo01","1972","Phillies","","","","Hoerner","Joe","0","2","15","0","0","0","8","3","65","21","2","6","5","5","5","12","1","0","2.08","","","","","","","","","","","","","","",""
"lerscba01","1972","Phillies","","","","Lersch","Barry","4","6","36","8","3","1","4","0","302","86","8","37","34","33","7","48","3","1","3.04","","","","","","","","","","","","","","",""
"nashji01","1972","Phillies","","","","Nash","Jim","0","8","9","8","0","0","0","0","112","46","5","33","26","17","2","15","3","0","6.27","","","","","","","","","","","","","","",""
"neibaga01","1972","Phillies","","","","Neibauer","Gary","0","2","9","2","0","0","5","0","56","17","1","12","11","14","0","7","0","0","5.3","","","","","","","","","","","","","","",""
"reynoke01","1972","Phillies","","","","Reynolds","Ken","2","15","33","23","2","0","1","0","463","149","17","76","73","60","6","87","1","0","4.26","","","","","","","","","","","","","","",""
"scarcma01","1972","Phillies","","","","Scarce","Mac","1","2","31","0","0","0","14","4","110","30","6","14","14","20","2","40","7","0","3.44","","","","","","","","","","","","","","",""
"selmadi01","1972","Phillies","","","","Selma","Dick","2","9","46","10","1","0","25","3","296","91","13","67","61","73","9","58","6","0","5.56","","","","","","","","","","","","","","",""
"shortch02","1972","Phillies","","","","Short","Chris","1","1","19","0","0","0","9","1","69","24","3","12","10","8","2","20","2","0","3.91","","","","","","","","","","","","","","",""
"twitcwa01","1972","Phillies","","","","Twitchell","Wayne","5","9","49","15","1","1","17","1","419","138","6","72","63","56","6","112","4","1","4.06","","","","","","","","","","","","","","",""
"wilsobi03","1972","Phillies","","","","Wilson","Bill","1","1","23","0","0","0","5","0","90","26","1","13","11","11","3","18","2","0","3.3","","","","","","","","","","","","","","",""
"brandbu01","1973","Phillies","","","","Brandon","Bucky","2","4","36","0","0","0","10","2","169","54","5","35","34","25","7","25","5","0","5.43","","","","","","","","","","","","","","",""
"brettke01","1973","Phillies","","","","Brett","Ken","13","9","31","25","10","1","2","0","635","206","19","91","81","74","12","111","7","0","3.44","","","","","","","","","","","","","","",""
"carltst01","1973","Phillies","","","","Carlton","Steve","13","20","40","40","18","3","0","0","880","293","29","146","127","113","12","223","7","0","3.9","","","","","","","","","","","","","","",""
"chrisla01","1973","Phillies","","","","Christenson","Larry","1","4","10","9","1","0","0","0","103","53","3","25","25","20","1","11","1","0","6.55","","","","","","","","","","","","","","",""
"culvege01","1973","Phillies","","","","Culver","George","3","1","14","0","0","0","8","0","56","26","0","10","10","15","6","7","2","0","4.82","","","","","","","","","","","","","","",""
"dioriro01","1973","Phillies","","","","Diorio","Ron","0","0","23","0","0","0","11","1","58","18","1","5","5","6","4","11","2","0","2.33","","","","","","","","","","","","","","",""
"lerscba01","1973","Phillies","","","","Lersch","Barry","3","6","42","4","0","0","21","1","295","105","10","49","48","27","4","51","4","0","4.39","","","","","","","","","","","","","","",""
"lonboji01","1973","Phillies","","","","Lonborg","Jim","13","16","38","30","6","0","5","0","598","218","25","124","108","80","7","106","1","0","4.88","","","","","","","","","","","","","","",""
"ruthvdi01","1973","Phillies","","","","Ruthven","Dick","6","9","25","23","3","1","2","1","385","125","10","69","60","75","9","98","8","2","4.21","","","","","","","","","","","","","","",""
"scarcma01","1973","Phillies","","","","Scarce","Mac","1","8","52","0","0","0","26","12","212","54","3","23","19","47","14","57","7","0","2.42","","","","","","","","","","","","","","",""
"twitcwa01","1973","Phillies","","","","Twitchell","Wayne","13","9","34","28","10","5","0","0","670","172","16","71","62","99","9","169","13","0","2.5","","","","","","","","","","","","","","",""
"wallami01","1973","Phillies","","","","Wallace","Mike","1","1","20","3","1","0","5","1","100","38","1","16","14","15","4","20","1","0","3.78","","","","","","","","","","","","","","",""
"wilsobi03","1973","Phillies","","","","Wilson","Bill","1","3","44","0","0","0","22","4","146","54","7","39","36","29","7","24","3","0","6.66","","","","","","","","","","","","","","",""
"carltst01","1974","Phillies","","","","Carlton","Steve","16","13","39","39","17","1","0","0","873","249","21","118","104","136","8","240","11","4","3.22","","","","","","","","","","","","","","",""
"chrisla01","1974","Phillies","","","","Christenson","Larry","1","1","10","1","0","0","6","2","69","20","2","11","11","15","3","18","1","0","4.3","","","","","","","","","","","","","","",""
"culvege01","1974","Phillies","","","","Culver","George","1","0","14","0","0","0","3","0","65","20","1","16","16","16","1","9","2","0","6.65","","","","","","","","","","","","","","",""
"farmeed01","1974","Phillies","","","","Farmer","Ed","2","1","14","3","0","0","5","0","93","41","5","32","29","27","0","20","5","0","8.42","","","","","","","","","","","","","","",""
