"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"adamsbu01","1945","Phillies","","","Adams","Buster","14","56","6","13","3","1","2","8","0","","5","","5","0","","0","","0.23214285714285715","","","","","","","","","","","","",""
"andrest01","1945","Phillies","","","Andrews","Stan","13","33","3","11","2","0","1","6","1","","1","","5","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"antonjo01","1945","Phillies","","","Antonelli","John","125","504","50","129","27","2","1","28","1","","24","","24","6","","2","","0.25595238095238093","","","","","","","","","","","","",""
"barredi01","1945","Phillies","","","Barrett","Dick","36","62","7","9","2","0","0","3","0","","4","","9","2","","0","","0.14516129032258066","","","","","","","","","","","","",""
"chapmbe01","1945","Phillies","","","Chapman","Ben","24","51","4","16","2","0","0","4","0","","2","","1","0","","0","","0.3137254901960784","","","","","","","","","","","","",""
"coffmdi01","1945","Phillies","","","Coffman","Dick","14","4","1","1","0","0","0","0","0","","1","","1","0","","0","","0.25","","","","","","","","","","","","",""
"crawfgl01","1945","Phillies","","","Crawford","Glenn","82","302","41","89","13","2","2","24","5","","36","","15","6","","1","","0.2947019867549669","","","","","","","","","","","","",""
"danieto01","1945","Phillies","","","Daniels","Tony","76","230","15","46","3","2","0","10","1","","12","","22","5","","3","","0.2","","","","","","","","","","","","",""
"dimagvi01","1945","Phillies","","","DiMaggio","Vince","127","452","64","116","25","3","19","84","12","","43","","91","2","","0","","0.25663716814159293","","","","","","","","","","","","",""
"dingeva01","1945","Phillies","","","Dinges","Vance","109","397","46","114","15","4","1","36","5","","35","","17","7","","1","","0.2871536523929471","","","","","","","","","","","","",""
"flagewa01","1945","Phillies","","","Flager","Wally","49","168","21","42","4","1","2","15","1","","17","","15","1","","1","","0.25","","","","","","","","","","","","",""
"foxxji01","1945","Phillies","","","Foxx","Jimmie","89","224","30","60","11","1","7","38","0","","23","","39","1","","0","","0.26785714285714285","","","","","","","","","","","","",""
"goulini01","1945","Phillies","","","Goulish","Nick","13","11","4","3","0","0","0","2","0","","1","","3","0","","0","","0.2727272727272727","","","","","","","","","","","","",""
"hamnega01","1945","Phillies","","","Hamner","Garvin","32","101","12","20","3","0","0","5","2","","7","","9","1","","0","","0.19801980198019803","","","","","","","","","","","","",""
"hamnegr01","1945","Phillies","","","Hamner","Granny","14","41","3","7","2","0","0","6","0","","1","","3","0","","0","","0.17073170731707318","","","","","","","","","","","","",""
"juddos01","1945","Phillies","","","Judd","Oscar","27","30","4","8","2","0","0","2","0","","4","","4","1","","0","","0.26666666666666666","","","","","","","","","","","","",""
"karlan01","1945","Phillies","","","Karl","Andy","67","49","3","7","0","0","0","2","0","","3","","10","0","","0","","0.14285714285714285","","","","","","","","","","","","",""
"kenneve01","1945","Phillies","","","Kennedy","Vern","13","11","1","2","0","0","0","0","0","","1","","3","0","","0","","0.18181818181818182","","","","","","","","","","","","",""
"leebi02","1945","Phillies","","","Lee","Bill","13","24","1","4","0","0","0","1","0","","1","","5","3","","0","","0.16666666666666666","","","","","","","","","","","","",""
"lucielo01","1945","Phillies","","","Lucier","Lou","13","4","0","1","0","0","0","0","0","","0","","1","0","","0","","0.25","","","","","","","","","","","","",""
"lupieto01","1945","Phillies","","","Lupien","Tony","15","54","1","17","1","0","0","3","2","","6","","0","1","","0","","0.3148148148148148","","","","","","","","","","","","",""
"mancugu01","1945","Phillies","","","Mancuso","Gus","70","176","11","35","5","0","0","16","2","","28","","10","2","","0","","0.19886363636363635","","","","","","","","","","","","",""
"maunedi01","1945","Phillies","","","Mauney","Dick","22","41","5","6","1","0","0","1","0","","3","","14","1","","1","","0.14634146341463414","","","","","","","","","","","","",""
"montere01","1945","Phillies","","","Monteagudo","Rene","114","193","26","58","6","0","0","15","2","","28","","7","4","","0","","0.3005181347150259","","","","","","","","","","","","",""
"mottbi01","1945","Phillies","","","Mott","Bitsy","90","289","21","64","8","0","0","22","2","","27","","25","5","","1","","0.22145328719723184","","","","","","","","","","","","",""
"peacojo01","1945","Phillies","","","Peacock","Johnny","33","74","6","15","6","0","0","6","1","","6","","0","0","","0","","0.20270270270270271","","","","","","","","","","","","",""
"piccini01","1945","Phillies","","","Picciuto","Nick","36","89","7","12","6","0","0","6","0","","6","","17","2","","0","","0.1348314606741573","","","","","","","","","","","","",""
"powelja03","1945","Phillies","","","Powell","Jake","48","173","13","40","5","0","1","14","1","","8","","13","2","","0","","0.23121387283236994","","","","","","","","","","","","",""
"schanch01","1945","Phillies","","","Schanz","Charley","35","39","3","6","0","0","0","0","0","","5","","11","5","","0","","0.15384615384615385","","","","","","","","","","","","",""
"seminan01","1945","Phillies","","","Seminick","Andy","80","188","18","45","7","2","6","26","3","","18","","38","1","","2","","0.2393617021276596","","","","","","","","","","","","",""
"spindha01","1945","Phillies","","","Spindel","Hal","36","87","7","20","3","0","0","8","0","","6","","7","1","","0","","0.22988505747126436","","","","","","","","","","","","",""
"sprouch01","1945","Phillies","","","Sproull","Charlie","34","35","2","5","0","0","0","2","0","","1","","6","3","","0","","0.14285714285714285","","","","","","","","","","","","",""
"triplco01","1945","Phillies","","","Triplett","Coaker","120","363","36","87","11","1","7","46","6","","40","","27","0","","0","","0.2396694214876033","","","","","","","","","","","","",""
"walczed01","1945","Phillies","","","Walczak","Ed","20","57","6","12","3","0","0","2","0","","6","","9","0","","0","","0.21052631578947367","","","","","","","","","","","","",""
"wasdeji01","1945","Phillies","","","Wasdell","Jimmy","134","500","65","150","19","8","7","60","7","","32","","11","5","","3","","0.3","","","","","","","","","","","","",""
"dimagvi01","1946","Phillies","","","DiMaggio","Vince","6","19","1","4","1","0","0","1","0","","0","","7","0","","0","","0.21052631578947367","","","","","","","","","","","","",""
"dingeva01","1946","Phillies","","","Dinges","Vance","50","104","7","32","5","1","1","10","2","","9","","12","0","","0","","0.3076923076923077","","","","","","","","","","","","",""
"donnebl01","1946","Phillies","","","Donnelly","Blix","12","25","5","7","1","0","0","2","0","","2","","7","0","","0","","0.28","","","","","","","","","","","","",""
"ennisde01","1946","Phillies","","","Ennis","Del","141","540","70","169","30","6","17","73","5","","39","","65","0","","4","","0.31296296296296294","","","","","","","","","","","","",""
"gilbech01","1946","Phillies","","","Gilbert","Charlie","88","260","34","63","5","2","1","17","3","","25","","18","6","","2","","0.2423076923076923","","","","","","","","","","","","",""
"hamnegr01","1946","Phillies","","","Hamner","Granny","2","7","0","1","0","0","0","0","0","","0","","3","0","","0","","0.14285714285714285","","","","","","","","","","","","",""
"hemslro01","1946","Phillies","","","Hemsley","Rollie","49","139","7","31","4","1","0","11","0","","9","","10","4","","0","","0.22302158273381295","","","","","","","","","","","","",""
"hughero01","1946","Phillies","","","Hughes","Roy","89","276","23","65","11","1","0","22","7","","19","","15","5","","1","","0.23550724637681159","","","","","","","","","","","","",""
"humphjo02","1946","Phillies","","","Humphries","Johnny","10","8","0","2","0","0","0","1","0","","0","","1","0","","0","","0.25","","","","","","","","","","","","",""
"johnssi01","1946","Phillies","","","Johnson","Si","1","1","0","1","0","0","0","0","0","","0","","0","0","","0","","1","","","","","","","","","","","","",""
"juddos01","1946","Phillies","","","Judd","Oscar","46","79","7","25","2","1","1","8","0","","4","","4","4","","0","","0.31645569620253167","","","","","","","","","","","","",""
"jurisal01","1946","Phillies","","","Jurisich","Al","13","23","3","3","1","0","0","2","0","","2","","7","2","","0","","0.13043478260869565","","","","","","","","","","","","",""
"letchch01","1946","Phillies","","","Letchas","Charlie","6","13","1","3","0","0","0","0","0","","1","","1","0","","0","","0.23076923076923078","","","","","","","","","","","","",""
"maunedi01","1946","Phillies","","","Mauney","Dick","25","24","1","4","0","0","0","1","0","","1","","9","3","","0","","0.16666666666666666","","","","","","","","","","","","",""
"mccorfr01","1946","Phillies","","","McCormick","Frank","135","504","46","143","20","2","11","66","2","","36","","21","2","","1","","0.2837301587301587","","","","","","","","","","","","",""
"mulcahu01","1946","Phillies","","","Mulcahy","Hugh","16","16","1","3","2","0","0","0","0","","2","","5","1","","0","","0.1875","","","","","","","","","","","","",""
"murtada01","1946","Phillies","","","Murtaugh","Danny","6","19","1","4","1","0","1","3","0","","2","","2","0","","0","","0.21052631578947367","","","","","","","","","","","","",""
"newsosk01","1946","Phillies","","","Newsome","Skeeter","112","375","35","87","10","2","1","23","4","","30","","23","17","","0","","0.232","","","","","","","","","","","","",""
"northro01","1946","Phillies","","","Northey","Ron","128","438","55","109","24","6","16","62","1","","39","","59","1","","2","","0.24885844748858446","","","","","","","","","","","","",""
"noviklo01","1946","Phillies","","","Novikoff","Lou","17","23","0","7","1","0","0","3","0","","1","","2","0","","0","","0.30434782608695654","","","","","","","","","","","","",""
"oneiljo02","1946","Phillies","","","O'Neil","John","46","94","12","25","3","0","0","9","0","","5","","12","2","","0","","0.26595744680851063","","","","","","","","","","","","",""
"pearsik01","1946","Phillies","","","Pearson","Ike","5","5","2","1","0","0","1","1","0","","0","","0","0","","0","","0.2","","","","","","","","","","","","",""
"raffeke01","1946","Phillies","","","Raffensberger","Ken","39","60","5","10","3","0","0","1","0","","2","","23","9","","0","","0.16666666666666666","","","","","","","","","","","","",""
"richake01","1946","Phillies","","","Richardson","Ken","6","20","1","3","1","0","0","2","0","","0","","2","0","","0","","0.15","","","","","","","","","","","","",""
"rowesc01","1946","Phillies","","","Rowe","Schoolboy","30","61","4","11","5","0","1","6","0","","3","","16","1","","0","","0.18032786885245902","","","","","","","","","","","","",""
"seminan01","1946","Phillies","","","Seminick","Andy","124","406","55","107","15","5","12","52","2","","39","","86","0","","4","","0.26354679802955666","","","","","","","","","","","","",""
"spindha01","1946","Phillies","","","Spindel","Hal","1","3","0","1","0","0","0","1","0","","0","","0","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"taborji01","1946","Phillies","","","Tabor","Jim","124","463","53","124","15","2","10","50","3","","36","","51","9","","1","","0.2678185745140389","","","","","","","","","","","","",""
"verbaem01","1946","Phillies","","","Verban","Emil","138","473","44","130","17","5","0","34","5","","21","","18","13","","0","","0.2748414376321353","","","","","","","","","","","","",""
"wasdeji01","1946","Phillies","","","Wasdell","Jimmy","26","51","7","13","0","2","1","5","0","","3","","2","0","","1","","0.2549019607843137","","","","","","","","","","","","",""
"wyrosjo01","1946","Phillies","","","Wyrostek","Johnny","145","545","73","153","30","4","6","45","7","","70","","42","10","","3","","0.28073394495412846","","","","","","","","","","","","",""
"adamsbu01","1947","Phillies","","","Adams","Buster","69","182","21","45","11","1","2","15","2","","26","","29","1","","0","","0.24725274725274726","","","","","","","","","","","","",""
"albrija01","1947","Phillies","","","Albright","Jack","41","99","9","23","4","0","2","5","1","","10","","11","3","","0","","0.23232323232323232","","","","","","","","","","","","",""
"cabalpu01","1947","Phillies","","","Caballero","Putsy","2","7","2","1","0","0","0","0","0","","1","","0","0","","0","","0.14285714285714285","","","","","","","","","","","","",""
"ennisde01","1947","Phillies","","","Ennis","Del","139","541","71","149","25","6","12","81","9","","37","","51","0","","3","","0.2754158964879852","","","","","","","","","","","","",""
"ettenni01","1947","Phillies","","","Etten","Nick","14","41","5","10","4","0","1","8","0","","5","","4","0","","0","","0.24390243902439024","","","","","","","","","","","","",""
"gilbech01","1947","Phillies","","","Gilbert","Charlie","83","152","20","36","5","2","2","10","1","","13","","14","0","","1","","0.23684210526315788","","","","","","","","","","","","",""
"hamnegr01","1947","Phillies","","","Hamner","Granny","2","7","1","2","0","0","0","0","0","","1","","0","0","","0","","0.2857142857142857","","","","","","","","","","","","",""
"handlle01","1947","Phillies","","","Handley","Lee","101","277","17","70","10","3","0","42","1","","24","","18","5","","0","","0.2527075812274368","","","","","","","","","","","","",""
"hemslro01","1947","Phillies","","","Hemsley","Rollie","2","3","0","1","0","0","0","1","0","","0","","0","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"hoersle01","1947","Phillies","","","Hoerst","Lefty","4","4","0","2","0","0","0","0","0","","0","","1","0","","0","","0.5","","","","","","","","","","","","",""
"joneswi01","1947","Phillies","","","Jones","Willie","18","62","5","14","0","1","0","10","2","","7","","0","0","","0","","0.22580645161290322","","","","","","","","","","","","",""
"juddos01","1947","Phillies","","","Judd","Oscar","44","64","6","12","2","2","0","2","0","","4","","16","0","","1","","0.1875","","","","","","","","","","","","",""
"lakemal01","1947","Phillies","","","Lakeman","Al","55","182","11","29","3","0","6","19","0","","5","","39","1","","1","","0.15934065934065933","","","","","","","","","","","","",""
"lapoira01","1947","Phillies","","","LaPointe","Ralph","56","211","33","65","7","0","1","15","8","","17","","15","1","","1","","0.3080568720379147","","","","","","","","","","","","",""
"leonadu02","1947","Phillies","","","Leonard","Dutch","32","80","4","14","1","0","0","12","0","","2","","16","6","","1","","0.175","","","","","","","","","","","","",""
"levanje01","1947","Phillies","","","Levan","Jesse","2","9","3","4","0","0","0","1","0","","0","","0","0","","0","","0.4444444444444444","","","","","","","","","","","","",""
"mccorfr01","1947","Phillies","","","McCormick","Frank","15","40","7","9","2","0","1","8","0","","3","","2","0","","0","","0.225","","","","","","","","","","","","",""
"newsosk01","1947","Phillies","","","Newsome","Skeeter","95","310","36","71","8","2","2","22","4","","24","","24","2","","0","","0.22903225806451613","","","","","","","","","","","","",""
"northro01","1947","Phillies","","","Northey","Ron","13","47","7","12","3","0","0","3","1","","6","","3","0","","0","","0.2553191489361702","","","","","","","","","","","","",""
"padgedo01","1947","Phillies","","","Padgett","Don","75","158","14","50","8","1","0","24","0","","16","","5","0","","1","","0.31645569620253167","","","","","","","","","","","","",""
